"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",127,2013,12,363,0,0,NA
"NWVI",127,2014,12,363,0,0,NA
"NWVI",127,2015,12,363,0,0,NA
"NWVI",127,2011,12,364,0,0,NA
"NWVI",127,2012,12,364,0,0,NA
"NWVI",127,2013,12,364,0,0,NA
"NWVI",127,2014,12,364,0,0,NA
"NWVI",127,2015,12,364,0,0,NA
"NWVI",127,2011,12,365,0,0,NA
"NWVI",127,2012,12,365,0,0,NA
"NWVI",127,2013,12,365,0,0,NA
"NWVI",127,2014,12,365,0,0,NA
"NWVI",127,2015,12,365,1,1,1
"NWVI",127,2012,12,366,0,0,NA
"SWVI",23,2007,1,1,0,1,0
"SWVI",23,2012,1,1,0,0,NA
"SWVI",23,2013,1,1,9,2,4.5
"SWVI",23,2014,1,1,0,0,NA
"SWVI",23,2015,1,1,6,1,6
"SWVI",23,2007,1,2,0,0,NA
"SWVI",23,2012,1,2,0,0,NA
"SWVI",23,2013,1,2,3,1,3
"SWVI",23,2014,1,2,0,0,NA
"SWVI",23,2015,1,2,8,1,8
"SWVI",23,2007,1,3,0,0,NA
"SWVI",23,2012,1,3,0,0,NA
"SWVI",23,2013,1,3,0,0,NA
"SWVI",23,2014,1,3,0,1,0
"SWVI",23,2015,1,3,4,1,4
"SWVI",23,2007,1,4,0,0,NA
"SWVI",23,2012,1,4,0,0,NA
"SWVI",23,2013,1,4,0,0,NA
"SWVI",23,2014,1,4,1,1,1
"SWVI",23,2015,1,4,0,0,NA
"SWVI",23,2007,1,5,55,1,55
"SWVI",23,2012,1,5,0,0,NA
"SWVI",23,2013,1,5,1,1,1
"SWVI",23,2014,1,5,7,1,7
"SWVI",23,2015,1,5,7,1,7
"SWVI",23,2007,1,6,19,2,9.5
"SWVI",23,2009,1,6,12,4,3
"SWVI",23,2012,1,6,0,1,0
"SWVI",23,2013,1,6,7,2,3.5
"SWVI",23,2014,1,6,0,0,NA
"SWVI",23,2015,1,6,17,1,17
"SWVI",23,2007,1,7,20,1,20
"SWVI",23,2009,1,7,16,1,16
"SWVI",23,2012,1,7,0,1,0
"SWVI",23,2013,1,7,1,1,1
"SWVI",23,2014,1,7,0,0,NA
"SWVI",23,2015,1,7,0,0,NA
"SWVI",23,2007,1,8,21,2,10.5
"SWVI",23,2009,1,8,37,3,12.3333333333333
"SWVI",23,2012,1,8,15,2,7.5
"SWVI",23,2013,1,8,16,1,16
"SWVI",23,2014,1,8,0,0,NA
"SWVI",23,2015,1,8,0,0,NA
"SWVI",23,2007,1,9,0,0,NA
"SWVI",23,2009,1,9,49,3,16.3333333333333
"SWVI",23,2012,1,9,15,1,15
"SWVI",23,2013,1,9,7,1,7
"SWVI",23,2014,1,9,0,0,NA
"SWVI",23,2015,1,9,0,0,NA
"SWVI",23,2007,1,10,15,1,15
"SWVI",23,2009,1,10,26,4,6.5
"SWVI",23,2012,1,10,0,0,NA
"SWVI",23,2013,1,10,7,1,7
"SWVI",23,2014,1,10,0,0,NA
"SWVI",23,2015,1,10,0,0,NA
"SWVI",23,2007,1,11,26,2,13
"SWVI",23,2009,1,11,31,4,7.75
"SWVI",23,2012,1,11,1,1,1
"SWVI",23,2013,1,11,10,2,5
"SWVI",23,2014,1,11,0,0,NA
"SWVI",23,2015,1,11,0,0,NA
"SWVI",23,2007,1,12,5,1,5
"SWVI",23,2009,1,12,7,4,1.75
"SWVI",23,2012,1,12,2,1,2
"SWVI",23,2013,1,12,10,1,10
"SWVI",23,2014,1,12,5,1,5
"SWVI",23,2015,1,12,0,0,NA
"SWVI",23,2007,1,13,11,2,5.5
"SWVI",23,2009,1,13,7,2,3.5
"SWVI",23,2012,1,13,0,0,NA
"SWVI",23,2013,1,13,0,0,NA
"SWVI",23,2014,1,13,12,1,12
"SWVI",23,2015,1,13,0,0,NA
"SWVI",23,2007,1,14,20,3,6.66666666666667
"SWVI",23,2009,1,14,2,1,2
"SWVI",23,2012,1,14,0,0,NA
"SWVI",23,2013,1,14,21,1,21
"SWVI",23,2014,1,14,9,1,9
"SWVI",23,2015,1,14,0,0,NA
"SWVI",23,2007,1,15,26,4,6.5
"SWVI",23,2008,1,15,33,2,16.5
"SWVI",23,2009,1,15,14,3,4.66666666666667
"SWVI",23,2012,1,15,5,1,5
"SWVI",23,2013,1,15,17,1,17
"SWVI",23,2014,1,15,8,1,8
"SWVI",23,2015,1,15,0,0,NA
"SWVI",23,2007,1,16,13,3,4.33333333333333
"SWVI",23,2008,1,16,45,2,22.5
"SWVI",23,2009,1,16,9,4,2.25
"SWVI",23,2012,1,16,0,0,NA
"SWVI",23,2013,1,16,2,2,1
"SWVI",23,2014,1,16,0,1,0
"SWVI",23,2015,1,16,0,0,NA
"SWVI",23,2007,1,17,29,4,7.25
"SWVI",23,2008,1,17,17,2,8.5
"SWVI",23,2009,1,17,9,3,3
"SWVI",23,2012,1,17,0,0,NA
"SWVI",23,2013,1,17,12,1,12
"SWVI",23,2014,1,17,0,0,NA
"SWVI",23,2015,1,17,0,0,NA
"SWVI",23,2007,1,18,0,0,NA
"SWVI",23,2008,1,18,42,4,10.5
"SWVI",23,2009,1,18,19,2,9.5
"SWVI",23,2012,1,18,0,0,NA
"SWVI",23,2013,1,18,0,0,NA
"SWVI",23,2014,1,18,0,1,0
"SWVI",23,2015,1,18,0,0,NA
"SWVI",23,2007,1,19,0,0,NA
"SWVI",23,2008,1,19,0,0,NA
"SWVI",23,2009,1,19,0,0,NA
"SWVI",23,2012,1,19,0,2,0
"SWVI",23,2013,1,19,12,2,6
"SWVI",23,2014,1,19,0,1,0
"SWVI",23,2015,1,19,0,0,NA
"SWVI",23,2007,1,20,10,1,10
"SWVI",23,2008,1,20,7,1,7
"SWVI",23,2009,1,20,7,2,3.5
"SWVI",23,2012,1,20,3,1,3
"SWVI",23,2013,1,20,5,2,2.5
"SWVI",23,2014,1,20,1,1,1
"SWVI",23,2015,1,20,0,0,NA
"SWVI",23,2007,1,21,14,1,14
"SWVI",23,2008,1,21,4,1,4
"SWVI",23,2009,1,21,7,1,7
"SWVI",23,2012,1,21,0,0,NA
"SWVI",23,2013,1,21,2,1,2
"SWVI",23,2014,1,21,2,1,2
"SWVI",23,2015,1,21,0,0,NA
"SWVI",23,2007,1,22,6,1,6
"SWVI",23,2008,1,22,10,1,10
"SWVI",23,2009,1,22,7,1,7
"SWVI",23,2012,1,22,0,0,NA
"SWVI",23,2013,1,22,0,0,NA
"SWVI",23,2014,1,22,1,1,1
"SWVI",23,2015,1,22,0,0,NA
"SWVI",23,2007,1,23,0,0,NA
"SWVI",23,2008,1,23,14,2,7
"SWVI",23,2009,1,23,17,3,5.66666666666667
"SWVI",23,2012,1,23,0,0,NA
"SWVI",23,2013,1,23,16,1,16
"SWVI",23,2014,1,23,1,1,1
"SWVI",23,2015,1,23,0,0,NA
"SWVI",23,2007,1,24,0,0,NA
"SWVI",23,2008,1,24,2,2,1
"SWVI",23,2009,1,24,5,2,2.5
"SWVI",23,2012,1,24,0,0,NA
"SWVI",23,2013,1,24,12,1,12
"SWVI",23,2014,1,24,2,1,2
"SWVI",23,2015,1,24,0,0,NA
"SWVI",23,2007,1,25,0,0,NA
"SWVI",23,2008,1,25,0,0,NA
"SWVI",23,2009,1,25,8,2,4
"SWVI",23,2012,1,25,0,0,NA
"SWVI",23,2013,1,25,8,1,8
"SWVI",23,2014,1,25,0,0,NA
"SWVI",23,2015,1,25,0,0,NA
"SWVI",23,2007,1,26,6,1,6
"SWVI",23,2008,1,26,0,0,NA
"SWVI",23,2009,1,26,10,3,3.33333333333333
"SWVI",23,2012,1,26,0,0,NA
"SWVI",23,2013,1,26,10,2,5
"SWVI",23,2014,1,26,0,0,NA
"SWVI",23,2015,1,26,0,0,NA
"SWVI",23,2007,1,27,6,1,6
"SWVI",23,2008,1,27,7,1,7
"SWVI",23,2009,1,27,4,1,4
"SWVI",23,2012,1,27,0,0,NA
"SWVI",23,2013,1,27,4,2,2
"SWVI",23,2014,1,27,0,0,NA
"SWVI",23,2015,1,27,0,0,NA
"SWVI",23,2007,1,28,42,3,14
"SWVI",23,2008,1,28,7,2,3.5
"SWVI",23,2009,1,28,1,2,0.5
"SWVI",23,2012,1,28,0,0,NA
"SWVI",23,2013,1,28,0,0,NA
"SWVI",23,2014,1,28,0,0,NA
"SWVI",23,2015,1,28,25,2,12.5
"SWVI",23,2007,1,29,25,3,8.33333333333333
"SWVI",23,2008,1,29,3,1,3
"SWVI",23,2009,1,29,0,0,NA
"SWVI",23,2012,1,29,0,0,NA
"SWVI",23,2013,1,29,18,2,9
"SWVI",23,2014,1,29,0,0,NA
"SWVI",23,2015,1,29,28,2,14
"SWVI",23,2007,1,30,0,0,NA
"SWVI",23,2008,1,30,2,1,2
"SWVI",23,2009,1,30,0,0,NA
"SWVI",23,2012,1,30,0,0,NA
"SWVI",23,2013,1,30,6,2,3
"SWVI",23,2014,1,30,0,0,NA
"SWVI",23,2015,1,30,24,2,12
"SWVI",23,2007,1,31,6,1,6
"SWVI",23,2008,1,31,5,1,5
"SWVI",23,2009,1,31,1,1,1
"SWVI",23,2012,1,31,0,0,NA
"SWVI",23,2013,1,31,5,2,2.5
"SWVI",23,2014,1,31,0,0,NA
"SWVI",23,2015,1,31,0,0,NA
"SWVI",23,2007,2,32,30,3,10
"SWVI",23,2008,2,32,15,2,7.5
"SWVI",23,2009,2,32,0,0,NA
"SWVI",23,2012,2,32,0,0,NA
"SWVI",23,2013,2,32,0,0,NA
"SWVI",23,2014,2,32,0,0,NA
"SWVI",23,2015,2,32,1,1,1
"SWVI",23,2007,2,33,37,2,18.5
"SWVI",23,2008,2,33,12,2,6
"SWVI",23,2009,2,33,5,1,5
"SWVI",23,2012,2,33,0,0,NA
"SWVI",23,2013,2,33,0,0,NA
"SWVI",23,2014,2,33,0,0,NA
"SWVI",23,2015,2,33,0,0,NA
"SWVI",23,2007,2,34,32,1,32
"SWVI",23,2008,2,34,15,2,7.5
"SWVI",23,2009,2,34,8,1,8
"SWVI",23,2012,2,34,2,1,2
"SWVI",23,2013,2,34,0,0,NA
"SWVI",23,2014,2,34,0,0,NA
"SWVI",23,2015,2,34,0,0,NA
"SWVI",23,2007,2,35,15,1,15
"SWVI",23,2008,2,35,9,3,3
"SWVI",23,2009,2,35,7,1,7
"SWVI",23,2012,2,35,1,1,1
"SWVI",23,2013,2,35,0,1,0
"SWVI",23,2014,2,35,0,0,NA
"SWVI",23,2015,2,35,0,0,NA
"SWVI",23,2007,2,36,37,3,12.3333333333333
"SWVI",23,2008,2,36,0,0,NA
"SWVI",23,2009,2,36,10,1,10
"SWVI",23,2012,2,36,18,2,9
"SWVI",23,2013,2,36,0,0,NA
"SWVI",23,2014,2,36,0,0,NA
"SWVI",23,2015,2,36,0,0,NA
"SWVI",23,2007,2,37,23,3,7.66666666666667
"SWVI",23,2008,2,37,0,0,NA
"SWVI",23,2009,2,37,4,2,2
"SWVI",23,2012,2,37,6,1,6
"SWVI",23,2013,2,37,0,0,NA
"SWVI",23,2014,2,37,0,0,NA
"SWVI",23,2015,2,37,0,0,NA
"SWVI",23,2007,2,38,80,5,16
"SWVI",23,2008,2,38,0,0,NA
"SWVI",23,2009,2,38,1,1,1
"SWVI",23,2012,2,38,8,1,8
"SWVI",23,2013,2,38,0,0,NA
"SWVI",23,2014,2,38,0,0,NA
"SWVI",23,2015,2,38,0,0,NA
"SWVI",23,2007,2,39,42,6,7
"SWVI",23,2008,2,39,0,0,NA
"SWVI",23,2009,2,39,0,0,NA
"SWVI",23,2012,2,39,0,0,NA
"SWVI",23,2013,2,39,0,0,NA
"SWVI",23,2014,2,39,0,0,NA
"SWVI",23,2015,2,39,0,0,NA
"SWVI",23,2007,2,40,34,4,8.5
"SWVI",23,2008,2,40,7,1,7
"SWVI",23,2009,2,40,0,0,NA
"SWVI",23,2012,2,40,13,1,13
"SWVI",23,2013,2,40,0,0,NA
"SWVI",23,2014,2,40,0,0,NA
"SWVI",23,2015,2,40,0,0,NA
"SWVI",23,2007,2,41,8,2,4
"SWVI",23,2008,2,41,0,0,NA
"SWVI",23,2009,2,41,0,0,NA
"SWVI",23,2012,2,41,14,1,14
"SWVI",23,2013,2,41,0,0,NA
"SWVI",23,2014,2,41,0,0,NA
"SWVI",23,2015,2,41,0,0,NA
"SWVI",23,2007,2,42,28,3,9.33333333333333
"SWVI",23,2008,2,42,0,0,NA
"SWVI",23,2009,2,42,0,0,NA
"SWVI",23,2012,2,42,0,0,NA
"SWVI",23,2013,2,42,4,1,4
"SWVI",23,2014,2,42,2,1,2
"SWVI",23,2015,2,42,0,0,NA
"SWVI",23,2007,2,43,2,1,2
"SWVI",23,2008,2,43,8,1,8
"SWVI",23,2009,2,43,0,0,NA
"SWVI",23,2012,2,43,0,0,NA
"SWVI",23,2013,2,43,7,2,3.5
"SWVI",23,2014,2,43,0,0,NA
"SWVI",23,2015,2,43,0,0,NA
"SWVI",23,2007,2,44,0,0,NA
"SWVI",23,2008,2,44,12,1,12
"SWVI",23,2009,2,44,0,0,NA
"SWVI",23,2012,2,44,0,0,NA
"SWVI",23,2013,2,44,0,0,NA
"SWVI",23,2014,2,44,0,0,NA
"SWVI",23,2015,2,44,0,0,NA
"SWVI",23,2007,2,45,0,0,NA
"SWVI",23,2008,2,45,18,1,18
"SWVI",23,2009,2,45,0,0,NA
"SWVI",23,2012,2,45,5,1,5
"SWVI",23,2013,2,45,0,0,NA
"SWVI",23,2014,2,45,0,0,NA
"SWVI",23,2015,2,45,0,0,NA
"SWVI",23,2007,2,46,0,0,NA
"SWVI",23,2008,2,46,15,1,15
"SWVI",23,2009,2,46,0,0,NA
"SWVI",23,2012,2,46,0,0,NA
"SWVI",23,2013,2,46,0,0,NA
"SWVI",23,2014,2,46,0,0,NA
"SWVI",23,2015,2,46,6,1,6
"SWVI",23,2007,2,47,0,0,NA
"SWVI",23,2008,2,47,0,0,NA
"SWVI",23,2009,2,47,0,0,NA
"SWVI",23,2012,2,47,25,2,12.5
"SWVI",23,2013,2,47,0,0,NA
"SWVI",23,2014,2,47,0,0,NA
"SWVI",23,2015,2,47,4,1,4
"SWVI",23,2007,2,48,0,0,NA
"SWVI",23,2008,2,48,18,1,18
"SWVI",23,2009,2,48,0,0,NA
"SWVI",23,2012,2,48,0,0,NA
"SWVI",23,2013,2,48,0,0,NA
"SWVI",23,2014,2,48,0,0,NA
"SWVI",23,2015,2,48,3,1,3
"SWVI",23,2007,2,49,0,0,NA
"SWVI",23,2008,2,49,0,0,NA
"SWVI",23,2009,2,49,0,0,NA
"SWVI",23,2012,2,49,0,0,NA
"SWVI",23,2013,2,49,0,0,NA
"SWVI",23,2014,2,49,0,0,NA
"SWVI",23,2015,2,49,45,2,22.5
"SWVI",23,2007,2,50,0,0,NA
"SWVI",23,2008,2,50,16,1,16
"SWVI",23,2009,2,50,0,0,NA
"SWVI",23,2012,2,50,19,2,9.5
"SWVI",23,2013,2,50,0,0,NA
"SWVI",23,2014,2,50,0,0,NA
"SWVI",23,2015,2,50,17,2,8.5
"SWVI",23,2007,2,51,26,2,13
"SWVI",23,2008,2,51,0,0,NA
"SWVI",23,2009,2,51,0,0,NA
"SWVI",23,2011,2,51,57,2,28.5
"SWVI",23,2012,2,51,10,2,5
"SWVI",23,2013,2,51,0,0,NA
"SWVI",23,2014,2,51,0,0,NA
"SWVI",23,2015,2,51,4,2,2
"SWVI",23,2007,2,52,25,3,8.33333333333333
"SWVI",23,2008,2,52,6,3,2
"SWVI",23,2009,2,52,2,1,2
"SWVI",23,2011,2,52,50,2,25
"SWVI",23,2012,2,52,0,0,NA
"SWVI",23,2013,2,52,0,0,NA
"SWVI",23,2014,2,52,0,0,NA
"SWVI",23,2015,2,52,40,1,40
"SWVI",23,2007,2,53,32,3,10.6666666666667
"SWVI",23,2008,2,53,0,0,NA
"SWVI",23,2009,2,53,0,0,NA
"SWVI",23,2011,2,53,18,3,6
"SWVI",23,2012,2,53,0,0,NA
"SWVI",23,2013,2,53,0,0,NA
"SWVI",23,2014,2,53,0,0,NA
"SWVI",23,2015,2,53,34,1,34
"SWVI",23,2007,2,54,32,3,10.6666666666667
"SWVI",23,2008,2,54,0,0,NA
"SWVI",23,2009,2,54,0,0,NA
"SWVI",23,2011,2,54,29,3,9.66666666666667
"SWVI",23,2012,2,54,11,2,5.5
"SWVI",23,2013,2,54,0,0,NA
"SWVI",23,2014,2,54,0,0,NA
"SWVI",23,2015,2,54,0,0,NA
"SWVI",23,2007,2,55,4,1,4
"SWVI",23,2008,2,55,0,0,NA
"SWVI",23,2009,2,55,0,0,NA
"SWVI",23,2011,2,55,2,1,2
"SWVI",23,2012,2,55,0,0,NA
"SWVI",23,2013,2,55,0,0,NA
"SWVI",23,2014,2,55,0,0,NA
"SWVI",23,2015,2,55,0,0,NA
"SWVI",23,2007,2,56,22,3,7.33333333333333
"SWVI",23,2008,2,56,0,0,NA
"SWVI",23,2009,2,56,0,0,NA
"SWVI",23,2011,2,56,4,2,2
"SWVI",23,2012,2,56,0,0,NA
"SWVI",23,2013,2,56,0,0,NA
"SWVI",23,2014,2,56,0,0,NA
"SWVI",23,2015,2,56,0,0,NA
"SWVI",23,2007,2,57,16,2,8
"SWVI",23,2008,2,57,0,0,NA
"SWVI",23,2009,2,57,2,1,2
"SWVI",23,2011,2,57,1,1,1
"SWVI",23,2012,2,57,6,1,6
"SWVI",23,2013,2,57,0,0,NA
"SWVI",23,2014,2,57,0,0,NA
"SWVI",23,2015,2,57,0,0,NA
"SWVI",23,2007,2,58,43,3,14.3333333333333
"SWVI",23,2008,2,58,34,1,34
"SWVI",23,2009,2,58,0,0,NA
"SWVI",23,2011,2,58,5,1,5
"SWVI",23,2012,2,58,10,1,10
"SWVI",23,2013,2,58,0,0,NA
"SWVI",23,2014,2,58,0,0,NA
"SWVI",23,2015,2,58,18,1,18
"SWVI",23,2007,2,59,12,5,2.4
"SWVI",23,2008,2,59,28,2,14
"SWVI",23,2009,2,59,0,0,NA
"SWVI",23,2011,2,59,8,2,4
"SWVI",23,2012,2,59,3,1,3
"SWVI",23,2013,2,59,0,0,NA
"SWVI",23,2014,2,59,0,0,NA
"SWVI",23,2015,2,59,74,1,74
"SWVI",23,2008,2,60,2,1,2
"SWVI",23,2012,2,60,3,1,3
"SWVI",23,2007,3,60,18,3,6
"SWVI",23,2009,3,60,0,0,NA
"SWVI",23,2011,3,60,0,0,NA
"SWVI",23,2013,3,60,0,0,NA
"SWVI",23,2014,3,60,5,1,5
"SWVI",23,2015,3,60,10,2,5
"SWVI",23,2007,3,61,1,1,1
"SWVI",23,2009,3,61,0,0,NA
"SWVI",23,2011,3,61,0,0,NA
"SWVI",23,2012,3,61,10,1,10
"SWVI",23,2013,3,61,0,0,NA
"SWVI",23,2014,3,61,0,0,NA
"SWVI",23,2015,3,61,19,2,9.5
"SWVI",23,2007,3,62,12,1,12
"SWVI",23,2009,3,62,0,0,NA
"SWVI",23,2011,3,62,0,0,NA
"SWVI",23,2012,3,62,0,0,NA
"SWVI",23,2013,3,62,0,0,NA
"SWVI",23,2014,3,62,0,0,NA
"SWVI",23,2015,3,62,10,2,5
"SWVI",23,2007,3,63,13,2,6.5
"SWVI",23,2009,3,63,0,0,NA
"SWVI",23,2011,3,63,0,0,NA
"SWVI",23,2012,3,63,0,0,NA
"SWVI",23,2013,3,63,1,1,1
"SWVI",23,2014,3,63,51,2,25.5
"SWVI",23,2015,3,63,4,2,2
"SWVI",23,2007,3,64,7,1,7
"SWVI",23,2009,3,64,0,0,NA
"SWVI",23,2011,3,64,7,2,3.5
"SWVI",23,2012,3,64,0,0,NA
"SWVI",23,2013,3,64,0,0,NA
"SWVI",23,2014,3,64,41,2,20.5
"SWVI",23,2015,3,64,21,1,21
"SWVI",23,2007,3,65,29,4,7.25
"SWVI",23,2009,3,65,0,0,NA
"SWVI",23,2011,3,65,24,3,8
"SWVI",23,2012,3,65,0,0,NA
"SWVI",23,2013,3,65,12,3,4
"SWVI",23,2014,3,65,0,0,NA
"SWVI",23,2015,3,65,11,1,11
"SWVI",23,2009,3,66,0,0,NA
"SWVI",23,2011,3,66,0,1,0
"SWVI",23,2012,3,66,1,1,1
"SWVI",23,2013,3,66,12,2,6
"SWVI",23,2014,3,66,20,2,10
"SWVI",23,2015,3,66,14,1,14
"SWVI",23,2009,3,67,0,0,NA
"SWVI",23,2011,3,67,13,2,6.5
"SWVI",23,2012,3,67,0,1,0
"SWVI",23,2013,3,67,3,2,1.5
"SWVI",23,2014,3,67,0,0,NA
"SWVI",23,2015,3,67,3,2,1.5
"SWVI",23,2009,3,68,9,2,4.5
"SWVI",23,2011,3,68,1,1,1
"SWVI",23,2012,3,68,22,2,11
"SWVI",23,2013,3,68,19,1,19
"SWVI",23,2014,3,68,0,0,NA
"SWVI",23,2015,3,68,0,0,NA
"SWVI",23,2009,3,69,5,1,5
"SWVI",23,2011,3,69,0,0,NA
"SWVI",23,2012,3,69,9,1,9
"SWVI",23,2013,3,69,0,0,NA
"SWVI",23,2014,3,69,62,4,15.5
"SWVI",23,2015,3,69,0,0,NA
"SWVI",23,2009,3,70,20,4,5
"SWVI",23,2011,3,70,0,0,NA
"SWVI",23,2012,3,70,1,1,1
"SWVI",23,2013,3,70,0,0,NA
"SWVI",23,2014,3,70,57,4,14.25
"SWVI",23,2015,3,70,26,2,13
"SWVI",23,2009,3,71,14,5,2.8
"SWVI",23,2011,3,71,6,1,6
"SWVI",23,2012,3,71,0,0,NA
"SWVI",23,2013,3,71,0,0,NA
"SWVI",23,2014,3,71,38,3,12.6666666666667
"SWVI",23,2015,3,71,27,2,13.5
"SWVI",23,2009,3,72,13,3,4.33333333333333
"SWVI",23,2011,3,72,0,0,NA
"SWVI",23,2012,3,72,0,0,NA
"SWVI",23,2013,3,72,2,1,2
"SWVI",23,2014,3,72,26,2,13
"SWVI",23,2015,3,72,56,3,18.6666666666667
"SWVI",23,2009,3,73,4,2,2
"SWVI",23,2011,3,73,11,2,5.5
"SWVI",23,2012,3,73,0,0,NA
"SWVI",23,2013,3,73,0,0,NA
"SWVI",23,2014,3,73,3,2,1.5
"SWVI",23,2015,3,73,43,4,10.75
"SWVI",23,2009,3,74,2,1,2
"SWVI",23,2011,3,74,17,2,8.5
"SWVI",23,2012,3,74,0,0,NA
"SWVI",23,2013,3,74,2,1,2
"SWVI",23,2014,3,74,2,2,1
"SWVI",23,2015,3,74,61,4,15.25
"SWVI",23,2012,3,75,0,0,NA
"SWVI",23,2007,3,76,58,2,29
"SWVI",23,2007,3,77,51,5,10.2
"SWVI",23,2007,3,78,10,1,10
"SWVI",23,2007,3,79,6,2,3
"SWVI",23,2007,3,80,7,2,3.5
"SWVI",23,2007,3,81,79,5,15.8
"SWVI",23,2007,3,82,42,3,14
"SWVI",23,2007,3,83,93,6,15.5
"SWVI",23,2007,3,84,117,6,19.5
"SWVI",23,2007,3,85,50,5,10
"SWVI",23,2007,3,86,46,5,9.2
"SWVI",23,2007,3,87,64,7,9.14285714285714
"SWVI",23,2007,3,88,31,4,7.75
"SWVI",23,2007,3,89,60,3,20
"SWVI",23,2007,3,90,42,6,7
"SWVI",23,2007,4,97,41,5,8.2
"SWVI",23,2007,4,98,29,2,14.5
"SWVI",23,2007,4,99,14,4,3.5
"SWVI",23,2007,4,100,17,5,3.4
"SWVI",23,2007,4,101,14,3,4.66666666666667
"SWVI",23,2007,4,102,17,5,3.4
"SWVI",23,2007,4,103,0,0,NA
"SWVI",23,2007,4,104,0,0,NA
"SWVI",23,2007,4,105,0,0,NA
"SWVI",23,2007,4,106,2,1,2
"SWVI",23,2007,4,107,2,1,2
"SWVI",23,2007,4,108,4,1,4
"SWVI",23,2007,4,109,13,2,6.5
"SWVI",23,2010,4,109,106,5,21.2
"SWVI",23,2011,4,109,55,4,13.75
"SWVI",23,2014,4,109,0,0,NA
"SWVI",23,2015,4,109,14,1,14
"SWVI",23,2007,4,110,0,0,NA
"SWVI",23,2009,4,110,31,4,7.75
"SWVI",23,2010,4,110,70,6,11.6666666666667
"SWVI",23,2011,4,110,91,6,15.1666666666667
"SWVI",23,2012,4,110,64,4,16
"SWVI",23,2014,4,110,0,0,NA
"SWVI",23,2015,4,110,24,1,24
"SWVI",23,2007,4,111,1,1,1
"SWVI",23,2008,4,111,1,3,0.333333333333333
"SWVI",23,2009,4,111,52,4,13
"SWVI",23,2010,4,111,63,5,12.6
"SWVI",23,2011,4,111,17,3,5.66666666666667
"SWVI",23,2012,4,111,25,4,6.25
"SWVI",23,2014,4,111,9,1,9
"SWVI",23,2015,4,111,0,0,NA
"SWVI",23,2007,4,112,0,0,NA
"SWVI",23,2008,4,112,2,2,1
"SWVI",23,2009,4,112,31,6,5.16666666666667
"SWVI",23,2010,4,112,35,3,11.6666666666667
"SWVI",23,2011,4,112,75,3,25
"SWVI",23,2012,4,112,79,3,26.3333333333333
"SWVI",23,2014,4,112,0,0,NA
"SWVI",23,2015,4,112,0,0,NA
"SWVI",23,2007,4,113,0,0,NA
"SWVI",23,2008,4,113,0,0,NA
"SWVI",23,2009,4,113,5,2,2.5
"SWVI",23,2010,4,113,23,3,7.66666666666667
"SWVI",23,2011,4,113,55,3,18.3333333333333
"SWVI",23,2012,4,113,62,4,15.5
"SWVI",23,2014,4,113,16,1,16
"SWVI",23,2015,4,113,0,0,NA
"SWVI",23,2007,4,114,0,0,NA
"SWVI",23,2008,4,114,0,0,NA
"SWVI",23,2009,4,114,14,2,7
"SWVI",23,2010,4,114,33,6,5.5
"SWVI",23,2012,4,114,79,6,13.1666666666667
"SWVI",23,2014,4,114,12,1,12
"SWVI",23,2015,4,114,0,0,NA
"SWVI",23,2007,4,115,0,0,NA
"SWVI",23,2008,4,115,4,1,4
"SWVI",23,2009,4,115,7,2,3.5
"SWVI",23,2010,4,115,28,4,7
"SWVI",23,2012,4,115,30,3,10
"SWVI",23,2013,4,115,5,2,2.5
"SWVI",23,2014,4,115,7,1,7
"SWVI",23,2015,4,115,0,0,NA
"SWVI",23,2007,4,116,0,0,NA
"SWVI",23,2008,4,116,3,2,1.5
"SWVI",23,2009,4,116,7,1,7
"SWVI",23,2010,4,116,8,1,8
"SWVI",23,2013,4,116,6,1,6
"SWVI",23,2014,4,116,0,0,NA
"SWVI",23,2015,4,116,0,0,NA
"SWVI",23,2007,4,117,1,1,1
"SWVI",23,2008,4,117,0,0,NA
"SWVI",23,2009,4,117,3,1,3
"SWVI",23,2010,4,117,14,2,7
"SWVI",23,2013,4,117,85,5,17
"SWVI",23,2014,4,117,15,1,15
"SWVI",23,2015,4,117,0,0,NA
"SWVI",23,2007,4,118,0,0,NA
"SWVI",23,2008,4,118,0,0,NA
"SWVI",23,2009,4,118,23,3,7.66666666666667
"SWVI",23,2010,4,118,24,3,8
"SWVI",23,2013,4,118,45,5,9
"SWVI",23,2014,4,118,0,0,NA
"SWVI",23,2015,4,118,0,0,NA
"SWVI",23,2007,4,119,8,1,8
"SWVI",23,2008,4,119,0,0,NA
"SWVI",23,2009,4,119,58,4,14.5
"SWVI",23,2010,4,119,8,4,2
"SWVI",23,2013,4,119,0,0,NA
"SWVI",23,2014,4,119,18,6,3
"SWVI",23,2015,4,119,0,0,NA
"SWVI",23,2007,4,120,0,0,NA
"SWVI",23,2008,4,120,0,0,NA
"SWVI",23,2009,4,120,58,5,11.6
"SWVI",23,2010,4,120,0,0,NA
"SWVI",23,2013,4,120,0,0,NA
"SWVI",23,2014,4,120,0,0,NA
"SWVI",23,2015,4,120,0,0,NA
"SWVI",23,2008,4,121,1,3,0.333333333333333
"SWVI",23,2007,5,121,0,0,NA
"SWVI",23,2009,5,121,13,2,6.5
"SWVI",23,2010,5,121,0,0,NA
"SWVI",23,2011,5,121,41,3,13.6666666666667
