"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-027",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-028",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-029",159,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-030",177,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-001",247,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-002",169,"SECECH_R","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-005",186,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-006",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-008",205,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-009",211,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-010",195,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-011",204,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-013",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-014",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-015",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-016",202,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-017",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-018",202,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-019",207,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-020",180,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-021",198,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-022",186,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-024",198,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-025",206,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-026",200,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-028",171,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-029",185,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI22-124",49.769,-127.573,2008,"JUN","HS200814-VI22-124-030",180,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-001",200,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-002",194,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-003",192,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-004",193,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-005",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-008",175,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-009",185,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-010",176,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-011",194,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-012",194,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-013",187,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-014",217,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-015",180,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-016",180,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-017",185,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-018",163,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-019",229,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-020",187,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-021",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-023",187,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-024",189,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-025",183,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-026",185,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-027",216,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-028",180,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-029",208,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI23-124",49.842,-127.485,2008,"JUN","HS200814-VI23-124-030",200,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-001",235,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-002",205,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-003",210,"MARSH_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-004",230,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-005",215,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-008",222,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-009",183,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-010",247,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-011",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-012",185,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-013",204,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-014",230,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-015",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-017",197,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-018",205,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-019",229,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-020",209,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-021",203,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-022",178,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-023",220,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-024",187,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-025",220,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-026",232,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI24-124",50.354,-128.109,2008,"JUN","HS200814-VI24-124-028",312,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200814-VI25-124",50.3,-128.213,2008,"JUN","HS200814-VI25-124-001",190,"SECECH_R","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI27-124",50.502,-128.576,2008,"JUN","HS200814-VI27-124-001",348,"COWEEMAN","LOWER COLUMBIA","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-001",185,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-002",168,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-003",240,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-004",191,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-005",160,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-006",222,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-007",194,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-008",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-009",175,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-010",200,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-012",192,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-013",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-014",185,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-015",200,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-016",191,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-017",221,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-018",229,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-019",200,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-020",194,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-021",189,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-022",193,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-023",210,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-024",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-025",187,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-026",197,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-027",196,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-029",219,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI28-124",50.604,-128.438,2008,"JUN","HS200814-VI28-124-030",205,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200815-DE01-124",54.252,-131.688,2008,"OCT","HS200815-DE01-124-001",305,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200815-DE02-124",54.149,-131.972,2008,"OCT","HS200815-DE02-124-001",255,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200815-DE02-124",54.149,-131.972,2008,"OCT","HS200815-DE02-124-004",280,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200815-DE04-124",54.139,-132.495,2008,"OCT","HS200815-DE04-124-001",254,"TSEAX","NASS","NASS"
"HS200815-DE05-124",54.18,-132.783,2008,"OCT","HS200815-DE05-124-001",350,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200815-DE05-124",54.18,-132.783,2008,"OCT","HS200815-DE05-124-002",300,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200815-FI04-124",54.755,-133.417,2008,"OCT","HS200815-FI04-124-001",272,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200815-FI04-124",54.755,-133.417,2008,"OCT","HS200815-FI04-124-002",295,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200815-FI04-124",54.755,-133.417,2008,"OCT","HS200815-FI04-124-003",318,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-GS03-124",49.564,-124.454,2008,"OCT","HS200815-GS03-124-001",210,"PUNTLEDGE_F","ECVI","ECVI"
"HS200815-GS04-124",49.64,-124.566,2008,"OCT","HS200815-GS04-124-001",181,"ELWHA_F","JUAN DE FUCA","JUAN DE FUCA"
"HS200815-GS07-124",49.749,-124.826,2008,"OCT","HS200815-GS07-124-001",190,"BIGQUL@LANG","ECVI","ECVI"
"HS200815-GS07-124",49.749,-124.826,2008,"OCT","HS200815-GS07-124-003",185,"BIGQUL@LANG","ECVI","ECVI"
"HS200815-GS15-124",49.206,-123.669,2008,"NOV","HS200815-GS15-124-001",242,"PUNTLEDGE_F","ECVI","ECVI"
"HS200815-GS17-124",49.199,-123.341,2008,"NOV","HS200815-GS17-124-001",128,"L_THOMPSON","SOTH","FRASER"
"HS200815-GS19-124",49.115,-123.486,2008,"NOV","HS200815-GS19-124-001",166,"L_THOMPSON","SOTH","FRASER"
"HS200815-IBC02-124",51.691,-127.905,2008,"OCT","HS200815-IBC02-124-001",201,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC02-124",51.691,-127.905,2008,"OCT","HS200815-IBC02-124-002",224,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC02-124",51.691,-127.905,2008,"OCT","HS200815-IBC02-124-003",209,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC02-124",51.691,-127.905,2008,"OCT","HS200815-IBC02-124-004",250,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC02-124",51.691,-127.905,2008,"OCT","HS200815-IBC02-124-005",230,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-002",255,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-003",236,"ISHKHEENICKH","NASS","NASS"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-004",225,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-005",221,"KITEEN","NASS","NASS"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-006",212,"KITEEN","NASS","NASS"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-008",231,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-009",235,"KITEEN","NASS","NASS"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-011",235,"KITEEN","NASS","NASS"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-012",248,"ISHKHEENICKH","NASS","NASS"
"HS200815-IBC03-124",55.107,-129.961,2008,"OCT","HS200815-IBC03-124-013",224,"KITEEN","NASS","NASS"
"HS200815-IBC04-124",54.982,-130.067,2008,"OCT","HS200815-IBC04-124-001",267,"ISHKHEENICKH","NASS","NASS"
"HS200815-IBC04-124",54.982,-130.067,2008,"OCT","HS200815-IBC04-124-003",138,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200815-IBC05-124",54.857,-130.211,2008,"OCT","HS200815-IBC05-124-002",268,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200815-IBC05-124",54.857,-130.211,2008,"OCT","HS200815-IBC05-124-004",257,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200815-IBC05-124",54.857,-130.211,2008,"OCT","HS200815-IBC05-124-005",220,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200815-IBC08-124",54.611,-130.569,2008,"OCT","HS200815-IBC08-124-001",260,"TSEAX","NASS","NASS"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-001",288,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-002",285,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-003",267,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-004",248,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-005",259,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-006",215,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-008",228,"L_THOMPSON","SOTH","FRASER"
"HS200815-IBC10-124",53.358,-129.205,2008,"OCT","HS200815-IBC10-124-009",226,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200815-IBC16-124",53.814,-128.746,2008,"OCT","HS200815-IBC16-124-001",164,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC16-124",53.814,-128.746,2008,"OCT","HS200815-IBC16-124-002",175,"KITLOPE","NOMN","BC NORTH COAST"
"HS200815-IBC17-124",53.687,-128.823,2008,"OCT","HS200815-IBC17-124-001",162,"KITLOPE","NOMN","BC NORTH COAST"
"HS200815-IBC17-124",53.687,-128.823,2008,"OCT","HS200815-IBC17-124-002",200,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC17-124",53.687,-128.823,2008,"OCT","HS200815-IBC17-124-003",169,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC19-124",53.548,-128.873,2008,"OCT","HS200815-IBC19-124-001",184,"ISHKHEENICKH","NASS","NASS"
"HS200815-IBC19-124",53.548,-128.873,2008,"OCT","HS200815-IBC19-124-002",163,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC20-124",53.462,-128.963,2008,"OCT","HS200815-IBC20-124-001",228,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC20-124",53.462,-128.963,2008,"OCT","HS200815-IBC20-124-002",205,"HIRSCH","NOMN","BC NORTH COAST"
"HS200815-IBC21-124",52.087,-127.905,2008,"OCT","HS200815-IBC21-124-001",249,"NUSATSUM","NOMN","BC NORTH COAST"
"HS200815-IBC21-124",52.087,-127.905,2008,"OCT","HS200815-IBC21-124-003",210,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC21-124",52.087,-127.905,2008,"OCT","HS200815-IBC21-124-004",238,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC21-124",52.087,-127.905,2008,"OCT","HS200815-IBC21-124-006",244,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC21-124",52.087,-127.905,2008,"OCT","HS200815-IBC21-124-007",228,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-001",200,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-002",234,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-003",190,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-004",193,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-005",254,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-006",200,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-007",210,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200815-IBC22-124",52.247,-127.781,2008,"OCT","HS200815-IBC22-124-008",189,"U_ATNARKO","NOMN","BC NORTH COAST"
"HS200815-IBC24-124",52.445,-127.252,2008,"OCT","HS200815-IBC24-124-001",208,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200815-IBC25-124",52.324,-127.191,2008,"OCT","HS200815-IBC25-124-001",167,"U_ATNARKO","NOMN","BC NORTH COAST"
