FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
HS200765-IVI20-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,214,238,,27-0611,TLUPANA,8,WCVI,WCVI,0.7715
HS200765-IVI20-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,212,235,,27-0612,,,,,
HS200765-IVI20-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,234,256,,27-0613,TLUPANA,8,WCVI,WCVI,0.9178
HS200765-IVI20-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,225,249,,27-0614,TOQUART,8,WCVI,WCVI,0.7457
HS200765-IVI20-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,214,235,,27-0615,TLUPANA,8,WCVI,WCVI,0.7495
HS200765-IVI20-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,220,243,,27-0616,TLUPANA,8,WCVI,WCVI,0.6607
HS200765-IVI20-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,211,234,,27-0617,ROBERTSON,8,WCVI,WCVI,0.5387
HS200765-IVI20-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,198,218,,27-0618,SARITA,8,WCVI,WCVI,1
HS200765-IVI20-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,212,236,,27-0619,TLUPANA,8,WCVI,WCVI,0.9651
HS200765-IVI20-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,211,235,,27-0620,ZEBALLOS,8,WCVI,WCVI,0.6185
HS200765-IVI20-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,200,220,,27-0621,TLUPANA,8,WCVI,WCVI,0.8199
HS200765-IVI20-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,150,167,,27-0622,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,147,162,,27-0623,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,142,157,,27-0624,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,126,140,,27-0625,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI20-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,164,182,,27-0626,MARBLE@NVI,8,WCVI,WCVI,0.908
HS200765-IVI20-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,149,166,,27-0627,ROBERTSON,8,WCVI,WCVI,0.8509
HS200765-IVI20-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,146,161,,27-0628,MARBLE@NVI,8,WCVI,WCVI,0.9968
HS200765-IVI20-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,134,148,,27-0629,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,151,168,,27-0630,MARBLE@NVI,8,WCVI,WCVI,0.7591
HS200765-IVI20-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,159,176,,27-0631,MARBLE@NVI,8,WCVI,WCVI,0.9987
HS200765-IVI20-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,132,148,,27-0632,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,141,157,,27-0633,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,155,174,,27-0634,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.6474
HS200765-IVI20-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,142,160,,27-0635,MARBLE@NVI,8,WCVI,WCVI,0.8256
HS200765-IVI20-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,175,195,,27-0636,TLUPANA,8,WCVI,WCVI,0.5833
HS200765-IVI20-124-031,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,378,420,,27-0637,SKAGIT_SU,50,PUGET SOUND,PUGET SOUND,0.7409
HS200765-IVI20-124-032,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,353,382,,27-0638,HANFORD_REACH,55,UPPER COLUMBIA-SU/F,COLUMBIA-SNAKE,0.8025
HS200765-IVI20-124-033,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,284,317,,27-0639,LYON'S_FERRY_F,57,SNAKE-F,COLUMBIA-SNAKE,0.9329
HS200765-IVI20-124-044,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,152,,,27-0640,MARBLE@NVI,8,WCVI,WCVI,0.9964
HS200765-IVI21-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,188,208,,27-0641,ROBERTSON,8,WCVI,WCVI,0.7403
HS200765-IVI21-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,152,170,,27-0642,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,162,180,,27-0643,MARBLE@NVI,8,WCVI,WCVI,0.9478
HS200765-IVI21-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,141,155,,27-0644,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,142,160,,27-0645,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,141,155,,27-0646,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,136,150,,27-0647,MARBLE@NVI,8,WCVI,WCVI,0.9982
HS200765-IVI21-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,141,157,,27-0648,MARBLE@NVI,8,WCVI,WCVI,0.9849
HS200765-IVI21-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,160,176,,27-0649,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,114,127,,27-0650,MARBLE@NVI,8,WCVI,WCVI,0.9987
HS200765-IVI21-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,160,177,,27-0651,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,155,172,,27-0652,MARBLE@NVI,8,WCVI,WCVI,0.9511
HS200765-IVI21-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,181,202,,27-0653,ROBERTSON,8,WCVI,WCVI,0.9749
HS200765-IVI21-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,152,168,,27-0654,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,169,189,,27-0655,ROBERTSON,8,WCVI,WCVI,0.596
HS200765-IVI21-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,161,177,,27-0656,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,150,166,,27-0657,TLUPANA,8,WCVI,WCVI,0.9568
HS200765-IVI21-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,142,156,,27-0658,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,142,157,,27-0659,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,115,129,,27-0660,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,128,143,,27-0661,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,115,129,,27-0662,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,105,116,,27-0663,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,121,135,,27-0664,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,125,138,,27-0665,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200765-IVI21-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,138,155,,27-0666,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,137,150,,27-0667,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,128,141,,27-0668,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,170,189,,27-0669,THORNTON,8,WCVI,WCVI,0.8457
HS200765-IVI21-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,138,154,,27-0670,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI21-124-040,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,131,,,27-0671,MARBLE@NVI,8,WCVI,WCVI,0.9572
HS200765-IVI21-124-094,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,142,,,27-0672,MARBLE@NVI,8,WCVI,WCVI,0.9944
HS200765-IVI21-124-103,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,145,,,27-0673,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200765-IVI21-124-110,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.582,-127.458,CHINOOK,119,,,27-0674,MARBLE@NVI,8,WCVI,WCVI,0.9996
HS200765-IVI22-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,149,167,,27-0675,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,162,179,,27-0676,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,152,169,,27-0677,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,148,163,,27-0678,MARBLE@NVI,8,WCVI,WCVI,0.9994
HS200765-IVI22-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,142,158,,27-0679,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,140,152,,27-0680,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,158,174,,27-0681,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,136,151,,27-0682,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI22-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,162,178,,27-0683,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.9
HS200765-IVI22-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,152,168,,27-0684,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI22-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,138,152,,27-0685,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,141,158,,27-0686,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,146,163,,27-0687,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,125,137,,27-0688,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,127,140,,27-0689,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,146,162,,27-0690,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,155,172,,27-0691,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,130,144,,27-0692,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,154,170,,27-0693,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,150,167,,27-0694,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,154,170,,27-0695,MARBLE@NVI,8,WCVI,WCVI,0.846
HS200765-IVI22-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,152,167,,27-0696,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,148,163,,27-0697,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,132,147,,27-0698,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,123,137,,27-0699,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI22-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,129,146,,27-0700,MARBLE@NVI,8,WCVI,WCVI,0.9996
HS200765-IVI22-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,131,145,,27-0701,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI22-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,119,131,,27-0702,MARBLE@NVI,8,WCVI,WCVI,0.9993
HS200765-IVI22-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,142,159,,27-0703,MARBLE@NVI,8,WCVI,WCVI,0.981
HS200765-IVI22-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.577,-127.582,CHINOOK,139,153,,27-0704,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,141,157,,27-0705,MARBLE@NVI,8,WCVI,WCVI,0.999
HS200765-IVI23-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,140,155,,27-0706,CRIPPLE_CR,25,UNUK RIVER,SE ALASKA,0.817
HS200765-IVI23-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,145,159,,27-0707,MARBLE@NVI,8,WCVI,WCVI,0.9917
HS200765-IVI23-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,161,178,,27-0708,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,128,140,,27-0709,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,125,138,,27-0710,MARBLE@NVI,8,WCVI,WCVI,0.9954
HS200765-IVI23-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,140,155,,27-0711,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,146,164,,27-0712,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,124,135,,27-0713,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,139,151,,27-0714,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200765-IVI23-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,157,174,,27-0715,MARBLE@NVI,8,WCVI,WCVI,0.9993
HS200765-IVI23-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,118,130,,27-0716,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,148,165,,27-0717,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,150,167,,27-0718,MARBLE@NVI,8,WCVI,WCVI,0.9969
HS200765-IVI23-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,148,162,,27-0719,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,139,154,,27-0720,MARBLE@NVI,8,WCVI,WCVI,0.7318
HS200765-IVI23-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,137,152,,27-0721,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,136,150,,27-0722,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,133,146,,27-0723,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,130,145,,27-0724,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,195,214,,27-0725,ROBERTSON,8,WCVI,WCVI,0.9944
HS200765-IVI23-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,185,204,,27-0726,SKEENA@TERRACE,22,SKEENA MID,SKEENA,0.8288
HS200765-IVI23-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,158,174,,27-0727,MARBLE@NVI,8,WCVI,WCVI,0.9984
HS200765-IVI23-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,138,154,,27-0728,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI23-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,143,158,,27-0729,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,127,139,,27-0730,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,129,142,,27-0731,MARBLE@NVI,8,WCVI,WCVI,0.9982
HS200765-IVI23-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,124,136,,27-0732,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI23-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,144,158,,27-0733,MARBLE@NVI,8,WCVI,WCVI,0.9842
HS200765-IVI23-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.59,-127.696,CHINOOK,144,162,,27-0734,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200765-IVI24-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,172,189,,27-0735,SKEENA@TERRACE,22,SKEENA MID,SKEENA,0.8144
HS200765-IVI24-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,173,190,,27-0736,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,139,154,,27-0737,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,134,148,,27-0738,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI24-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,147,164,,27-0739,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,135,148,,27-0740,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,123,137,,27-0741,MARBLE@NVI,8,WCVI,WCVI,0.9973
HS200765-IVI24-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,135,150,,27-0742,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,142,155,,27-0743,MARBLE@NVI,8,WCVI,WCVI,0.9988
HS200765-IVI24-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,126,140,,27-0744,MARBLE@NVI,8,WCVI,WCVI,0.9996
HS200765-IVI24-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,135,151,,27-0745,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,114,126,,27-0746,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,134,150,,27-0747,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,135,150,,27-0748,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,146,161,,27-0749,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,148,165,,27-0750,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,163,180,,27-0751,ZEBALLOS,8,WCVI,WCVI,0.7675
HS200765-IVI24-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,141,157,,27-0752,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,150,166,,27-0753,MARBLE@NVI,8,WCVI,WCVI,0.9989
HS200765-IVI24-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,145,162,,27-0754,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,131,147,,27-0755,MARBLE@NVI,8,WCVI,WCVI,0.999
HS200765-IVI24-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,128,142,,27-0756,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200765-IVI24-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,123,137,,27-0757,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,121,135,,27-0758,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI24-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,156,172,,27-0759,ZEBALLOS,8,WCVI,WCVI,0.9472
HS200765-IVI24-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.603,-127.8,CHINOOK,128,142,,27-0760,MARBLE@NVI,8,WCVI,WCVI,1
