"id","gear","purpose","location","lat","long","year","month","day","julianDay","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"B92-257","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","02",153,"08:21-07:00",0,0,0,0,0,0,"N"
"B92-258","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","02",153,"09:30-07:00",0,0,0,0,0,0,"N"
"B92-259","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","02",153,"10:40-07:00",0,0,0,0,0,0,"N"
"B92-260","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","02",153,"11:21-07:00",0,0,0,0,0,0,"N"
"B92-261","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","02",153,"12:30-07:00",0,0,0,0,0,0,"N"
"B92-262","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","02",153,"13:22-07:00",1,1,1,0,0,0,"Y"
"B92-263","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","06","02",153,"14:18-07:00",0,0,0,0,0,0,"N"
"B92-264","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","02",153,"15:07-07:00",0,0,0,0,0,0,"N"
"B92-265","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","02",153,"16:00-07:00",1,1,1,1,0,0,"Y"
"B92-272","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","03",154,"06:30-07:00",0,0,0,0,0,0,"N"
"B92-273","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","03",154,"07:10-07:00",0,0,0,0,0,0,"N"
"B92-274","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","03",154,"08:02-07:00",0,0,0,0,0,0,"N"
"B92-275","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","03",154,"08:38-07:00",0,0,0,0,0,0,"N"
"B92-276","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","03",154,"09:10-07:00",0,0,0,0,0,0,"N"
"B92-277","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","03",154,"10:50-07:00",0,0,0,0,0,0,"N"
"B92-278","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","03",154,"11:38-07:00",0,0,0,0,0,0,"N"
"B92-279","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","03",154,"12:57-07:00",0,0,0,0,0,0,"N"
"B92-280","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","03",154,"14:22-07:00",0,0,0,0,0,0,"N"
"B92-282","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","03",154,"15:40-07:00",0,0,0,0,0,0,"N"
"B92-290","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","04",155,"05:43-07:00",0,0,0,0,0,0,"N"
"B92-291","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","04",155,"07:10-07:00",0,0,0,0,0,0,"N"
"B92-292","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","04",155,"08:10-07:00",0,0,0,0,0,0,"N"
"B92-293","PURSE SEINE","EXPLORATORY","SPROAT NARROWS",49.1092,-124.8125,"1992","06","04",155,"09:13-07:00",0,0,0,0,0,0,"N"
"B92-294","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","06","04",155,"10:05-07:00",2,2,2,0,0,0,"Y"
"B92-296","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","08",159,"14:44-07:00",0,0,0,0,0,0,"N"
"B92-298","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","08",159,"16:22-07:00",0,0,0,0,0,0,"N"
"B92-299","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","08",159,"17:05-07:00",1,1,1,0,0,0,"Y"
"B92-302","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","09",160,"06:31-07:00",0,0,0,0,0,0,"N"
"B92-303","PURSE SEINE","EXPLORATORY","UNDERWOOD COVE",49.145,-124.79,"1992","06","09",160,"08:25-07:00",0,0,0,0,0,0,"N"
"B92-304","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","06","09",160,"08:55-07:00",1,0,0,0,0,0,"Y"
"B92-305","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","09",160,"10:09-07:00",8,6,6,0,0,0,"Y"
"B92-306","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","06","09",160,"11:29-07:00",0,0,0,0,0,0,"N"
"B92-307","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","09",160,"12:35-07:00",0,0,0,0,0,0,"N"
"B92-309","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","09",160,"16:11-07:00",0,0,0,0,0,0,"N"
"B92-310","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","09",160,"16:55-07:00",0,0,0,0,0,0,"N"
"B92-311","PURSE SEINE","EXPLORATORY","SAN MATEO BAY",48.9408,-124.995,"1992","06","09",160,"17:55-07:00",0,0,0,0,0,0,"N"
"B92-313","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","10",161,"06:27-07:00",0,0,0,0,0,0,"N"
"B92-314","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","10",161,"07:32-07:00",0,0,0,0,0,0,"N"
"B92-315","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","10",161,"08:30-07:00",0,0,0,0,0,0,"N"
"B92-316","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","10",161,"09:45-07:00",0,0,0,0,0,0,"N"
"B92-317","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","10",161,"10:32-07:00",0,0,0,0,0,0,"N"
"B92-318","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","10",161,"11:30-07:00",3,3,3,0,0,0,"Y"
"B92-319","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","10",161,"12:45-07:00",0,0,0,0,0,0,"N"
"B92-320","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","10",161,"13:19-07:00",0,0,0,0,0,0,"N"
"B92-321","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","10",161,"14:12-07:00",2,2,2,0,0,0,"Y"
"B92-322","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","10",161,"15:02-07:00",0,0,0,0,0,0,"N"
"B92-323","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","10",161,"15:47-07:00",0,0,0,0,0,0,"N"
"B92-324","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","10",161,"16:18-07:00",0,0,0,0,0,0,"N"
"B92-325","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","11",162,"06:05-07:00",1,1,1,0,0,0,"Y"
"B92-326","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","11",162,"06:48-07:00",0,0,0,0,0,0,"N"
"B92-327","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","11",162,"07:39-07:00",2,2,2,0,0,0,"Y"
"B92-328","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","11",162,"08:30-07:00",3,3,3,0,0,0,"Y"
"B92-329","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","06","11",162,"09:28-07:00",2,2,2,0,0,0,"Y"
"B92-330","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","11",162,"11:28-07:00",0,0,0,0,0,0,"N"
"B92-331","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","15",166,"15:26-07:00",15,15,15,2,0,0,"Y"
"B92-332","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","15",166,"17:15-07:00",8,8,8,1,0,0,"Y"
"B92-333","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","15",166,"18:00-07:00",3,3,3,0,0,0,"Y"
"B92-334","PURSE SEINE","EXPLORATORY","BERNARD POINT",48.9475,-124.9975,"1992","06","15",166,"20:20-07:00",0,0,0,0,0,0,"N"
"B92-341","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","16",167,"06:09-07:00",0,0,0,0,0,0,"N"
"B92-342","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","16",167,"06:48-07:00",0,0,0,0,0,0,"N"
"B92-343","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","16",167,"07:45-07:00",0,0,0,0,0,0,"N"
"B92-344","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","16",167,"08:42-07:00",0,0,0,0,0,0,"N"
"B92-345","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","16",167,"10:00-07:00",0,0,0,0,0,0,"N"
"B92-346","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","16",167,"10:44-07:00",0,0,0,0,0,0,"N"
"B92-347","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","16",167,"11:40-07:00",0,0,0,0,0,0,"N"
"B92-348","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","16",167,"14:22-07:00",0,0,0,0,0,0,"N"
"B92-349","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","16",167,"15:36-07:00",0,0,0,0,0,0,"N"
"B92-350","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","16",167,"16:15-07:00",0,0,0,0,0,0,"N"
"B92-358","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","17",168,"06:02-07:00",0,0,0,0,0,0,"N"
"B92-359","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","17",168,"06:48-07:00",0,0,0,0,0,0,"N"
"B92-360","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","17",168,"07:30-07:00",0,0,0,0,0,0,"N"
"B92-361","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","17",168,"08:15-07:00",0,0,0,0,0,0,"N"
"B92-362","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","17",168,"08:52-07:00",0,0,0,0,0,0,"N"
"B92-363","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","17",168,"09:47-07:00",0,0,0,0,0,0,"N"
"B92-364","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","17",168,"10:26-07:00",1,1,1,0,0,0,"Y"
"B92-365","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","17",168,"11:56-07:00",0,0,0,0,0,0,"N"
"B92-366","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","17",168,"13:02-07:00",0,0,0,0,0,0,"N"
"B92-367","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","17",168,"14:00-07:00",2,2,2,0,0,0,"Y"
"B92-368","PURSE SEINE","EXPLORATORY","LIMESTONE ISLET",48.9833,-124.9767,"1992","06","17",168,"15:00-07:00",2,1,1,0,0,0,"Y"
"B92-369","PURSE SEINE","EXPLORATORY","RITHERDON BAY",48.9558,-124.9833,"1992","06","17",168,"15:50-07:00",0,0,0,0,0,0,"N"
"B92-376","PURSE SEINE","EXPLORATORY","ACROSS FROM POCAHONTAS POINT",48.9758,-124.915,"1992","06","18",169,"06:18-07:00",2,2,2,0,0,0,"Y"
"B92-377","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","18",169,"07:02-07:00",18,18,18,0,0,0,"Y"
"B92-378","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","18",169,"07:50-07:00",29,29,29,0,0,0,"Y"
"B92-379","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","06","18",169,"08:47-07:00",5,1,1,0,0,0,"Y"
"B92-380","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","06","18",169,"09:47-07:00",3,3,3,0,0,0,"Y"
"B92-381","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","06","18",169,"11:00-07:00",0,0,0,0,0,0,"N"
"B92-382","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","22",173,"14:20-07:00",9,9,9,0,0,0,"Y"
"B92-383","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","22",173,"15:47-07:00",0,0,0,0,0,0,"N"
"B92-384","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","22",173,"16:34-07:00",0,0,0,0,0,0,"N"
"B92-385","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","22",173,"17:20-07:00",2,2,2,0,0,0,"Y"
"B92-392","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","23",174,"06:07-07:00",0,0,0,0,0,0,"N"
"B92-393","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","23",174,"07:00-07:00",0,0,0,0,0,0,"N"
"B92-394","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","23",174,"07:56-07:00",0,0,0,0,0,0,"N"
"B92-395","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","23",174,"12:54-07:00",0,0,0,0,0,0,"N"
"B92-396","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","23",174,"14:39-07:00",0,0,0,0,0,0,"N"
"B92-397","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","23",174,"15:17-07:00",0,0,0,0,0,0,"N"
"B92-398","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","23",174,"15:57-07:00",0,0,0,0,0,0,"N"
"B92-399","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","23",174,"16:50-07:00",0,0,0,0,0,0,"N"
"B92-400","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","23",174,"17:30-07:00",0,0,0,0,0,0,"N"
"B92-407","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","24",175,"06:20-07:00",0,0,0,0,0,0,"N"
"B92-408","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","06","24",175,"07:04-07:00",0,0,0,0,0,0,"N"
"B92-409","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","24",175,"08:00-07:00",0,0,0,0,0,0,"N"
"B92-410","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","24",175,"09:02-07:00",0,0,0,0,0,0,"N"
"B92-411","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","24",175,"09:37-07:00",0,0,0,0,0,0,"N"
"B92-412","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","24",175,"10:12-07:00",0,0,0,0,0,0,"N"
"B92-413","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","24",175,"11:41-07:00",0,0,0,0,0,0,"N"
"B92-414","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","24",175,"12:34-07:00",0,0,0,0,0,0,"N"
"B92-415","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","24",175,"14:17-07:00",0,0,0,0,0,0,"N"
"B92-416","PURSE SEINE","ROUTINE","LIMESTONE ISLET",48.9833,-124.9767,"1992","06","24",175,"16:00-07:00",0,0,0,0,0,0,"N"
"B92-417","PURSE SEINE","EXPLORATORY","SAN MATEO BAY",48.9408,-124.995,"1992","06","24",175,"16:38-07:00",0,0,0,0,0,0,"N"
"B92-422","PURSE SEINE","ROUTINE","ACROSS FROM POCAHONTAS POINT",48.9758,-124.915,"1992","06","25",176,"06:07-07:00",0,0,0,0,0,0,"N"
"B92-423","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","25",176,"07:00-07:00",0,0,0,0,0,0,"N"
"B92-424","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","25",176,"08:00-07:00",1,0,0,0,0,0,"Y"
"B92-425","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","06","25",176,"09:19-07:00",1,1,1,0,0,0,"Y"
"B92-426","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #1",48.8983,-125.2217,"1992","06","27",178,"06:58-07:00",0,0,0,0,0,0,"N"
"B92-427","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","27",178,"07:34-07:00",1,1,1,0,1,0,"Y"
"B92-428","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #2",48.9283,-125.1983,"1992","06","27",178,"08:29-07:00",0,0,0,0,0,0,"N"
"B92-429","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #3",48.9617,-125.165,"1992","06","27",178,"09:47-07:00",0,0,0,0,0,0,"N"
"B92-430","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #5",48.9683,-125.115,"1992","06","27",178,"10:41-07:00",0,0,0,0,0,0,"N"
"B92-431","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #4",48.95,-125.1267,"1992","06","27",178,"11:07-07:00",7,7,7,0,0,0,"Y"
"B92-432","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #6",48.93,-125.1517,"1992","06","27",178,"11:59-07:00",0,0,0,0,0,0,"N"
"B92-433","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","27",178,"13:32-07:00",1,1,1,0,0,0,"Y"
"B92-434","PURSE SEINE","EXPERIMENT","IMPERIAL EAGLE CHANNEL",48.8833,-125.25,"1992","06","27",178,"14:25-07:00",0,0,0,0,0,0,"N"
"B92-435","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","27",178,"15:21-07:00",0,0,0,0,0,0,"N"
"B92-436","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","27",178,"16:07-07:00",1,1,1,0,0,0,"Y"
"B92-437","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","27",178,"17:12-07:00",2,2,2,0,0,0,"Y"
"B92-444","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #7",48.88,-125.2575,"1992","06","28",179,"07:55-07:00",0,0,0,0,0,0,"N"
"B92-445","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #8",48.8667,-125.2683,"1992","06","28",179,"08:49-07:00",0,0,0,0,0,0,"N"
"B92-446","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #9",48.8917,-125.2383,"1992","06","28",179,"09:26-07:00",0,0,0,0,0,0,"N"
"B92-447","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #10",48.9133,-125.1983,"1992","06","28",179,"10:07-07:00",5,5,5,0,0,0,"Y"
"B92-448","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #11",48.895,-125.185,"1992","06","28",179,"10:56-07:00",1,1,1,0,0,0,"Y"
"B92-449","PURSE SEINE","EXPERIMENT","WE RICKER COMPARISON PS #12",48.865,-125.2183,"1992","06","28",179,"11:30-07:00",1,1,1,0,0,0,"Y"
"B92-450","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","28",179,"12:57-07:00",2,2,2,0,0,0,"Y"
"B92-451","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","28",179,"13:52-07:00",1,1,1,0,0,0,"Y"
"B92-452","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","28",179,"14:37-07:00",0,0,0,0,0,0,"N"
"B92-464","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","07","13",194,"16:23-07:00",0,0,0,0,0,0,"N"
"B92-465","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1992","07","13",194,"17:12-07:00",0,0,0,0,0,0,"N"
"B92-466","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1992","07","14",195,"06:17-07:00",0,0,0,0,0,0,"N"
"B92-467","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1992","07","14",195,"07:16-07:00",0,0,0,0,0,0,"N"
"B92-468","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9133,-125.4725,"1992","07","14",195,"08:10-07:00",0,0,0,0,0,0,"N"
"B92-469","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1992","07","14",195,"09:19-07:00",0,0,0,0,0,0,"N"
"B92-470","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1992","07","14",195,"09:57-07:00",0,0,0,0,0,0,"N"
"B92-471","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","07","14",195,"10:38-07:00",0,0,0,0,0,0,"N"
"B92-472","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","07","14",195,"11:35-07:00",0,0,0,0,0,0,"N"
"B92-473","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","07","14",195,"12:28-07:00",1,1,1,0,0,0,"Y"
"B92-474","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","07","14",195,"13:07-07:00",0,0,0,0,0,0,"N"
"B92-475","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1992","07","14",195,"13:49-07:00",2,2,2,0,0,0,"Y"
"B92-482","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1992","07","15",196,"06:00-07:00",0,0,0,0,0,0,"N"
"B92-483","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","07","15",196,"06:37-07:00",0,0,0,0,0,0,"N"
"B92-484","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","07","15",196,"07:43-07:00",0,0,0,0,0,0,"N"
"B92-485","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1992","07","15",196,"08:17-07:00",0,0,0,0,0,0,"N"
"B92-486","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1992","07","15",196,"09:49-07:00",0,0,0,0,0,0,"N"
"B92-487","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","07","15",196,"10:20-07:00",0,0,0,0,0,0,"N"
"B92-495","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","07","16",197,"06:23-07:00",0,0,0,0,0,0,"N"
"B92-496","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","07","16",197,"07:14-07:00",0,0,0,0,0,0,"N"
"B92-497","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","07","16",197,"08:15-07:00",1,1,1,0,0,0,"Y"
"B92-498","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","07","16",197,"09:26-07:00",1,1,1,0,0,0,"Y"
"B92-499","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","07","16",197,"10:05-07:00",5,5,5,0,0,0,"Y"
"B93-001","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1993","05","25",144,"16:50-07:00",0,0,0,0,0,0,"N"
"B93-002","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1993","05","26",145,"06:06-07:00",0,0,0,0,0,0,"N"
"B93-003","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1993","05","26",145,"07:26-07:00",0,0,0,0,0,0,"N"
"B93-004","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1993","05","26",145,"08:40-07:00",0,0,0,0,0,0,"N"
"B93-005","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1993","05","26",145,"09:50-07:00",5,5,5,0,3,0,"Y"
"B93-006","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1993","05","26",145,"11:15-07:00",0,0,0,0,0,0,"N"
"B93-007","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1993","05","26",145,"12:45-07:00",1,1,1,0,0,0,"Y"
"B93-008","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1993","05","26",145,"15:50-07:00",0,0,0,0,0,0,"N"
"B93-009","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1993","05","26",145,"16:18-07:00",2,2,2,0,0,0,"Y"
"B93-010","100' CMBS","ROUTINE","BARGE RAMP",49.225,-124.8333,"1993","05","26",145,"16:50-07:00",12,12,12,0,2,0,"Y"
"B93-011","100' CMBS","ROUTINE","BIRD SANCTUARY",49.2483,-124.8367,"1993","05","26",145,"17:45-07:00",32,32,32,0,0,0,"Y"
"B93-012","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1993","05","27",146,"07:11-07:00",0,0,0,0,0,0,"N"
"B93-013","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1993","05","27",146,"09:40-07:00",227,52,100,2,0,0,"Y"
"B93-014","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1993","05","27",146,"10:40-07:00",228,50,100,0,0,0,"Y"
"B93-015","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1993","05","27",146,"11:30-07:00",40,40,40,1,0,0,"Y"
"B93-016","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1993","05","31",150,"15:10-07:00",0,0,0,0,0,0,"N"
"B93-017","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1993","05","31",150,"16:15-07:00",0,0,0,0,0,0,"N"
