"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"B92-129","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","12","11:37-07:00",1,1,1,0,0,0,"Y"
"B92-130","PURSE SEINE","ROUTINE","EDWARD KING ISLAND",48.82,-125.2167,"1992","05","12","13:19-07:00",0,0,0,0,0,0,"N"
"B92-131","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","05","12","14:36-07:00",0,0,0,0,0,0,"N"
"B92-132","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","12","15:30-07:00",0,0,0,0,0,0,"N"
"B92-133","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","05","12","16:09-07:00",0,0,0,0,0,0,"N"
"B92-134","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","12","16:54-07:00",0,0,0,0,0,0,"N"
"B92-135","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","12","17:32-07:00",1,1,1,0,0,0,"Y"
"B92-141","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","13","06:55-07:00",0,0,0,0,0,0,"N"
"B92-142","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","13","07:36-07:00",1,0,0,0,0,0,"Y"
"B92-143","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","13","08:19-07:00",0,0,0,0,0,0,"N"
"B92-144","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","13","08:55-07:00",0,0,0,0,0,0,"N"
"B92-145","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","13","09:48-07:00",0,0,0,0,0,0,"N"
"B92-146","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","13","10:10-07:00",0,0,0,0,0,0,"N"
"B92-147","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","13","11:58-07:00",0,0,0,0,0,0,"N"
"B92-148","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","13","12:30-07:00",0,0,0,0,0,0,"N"
"B92-149","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","13","13:40-07:00",0,0,0,0,0,0,"N"
"B92-150","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","13","14:51-07:00",2,1,1,0,0,0,"Y"
"B92-156","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","14","07:08-07:00",25,25,25,0,0,0,"Y"
"B92-157","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","14","08:05-07:00",161,50,100,0,0,0,"Y"
"B92-158","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","14","09:12-07:00",6,6,6,0,0,0,"Y"
"B92-159","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","14","10:09-07:00",20,20,20,0,0,0,"Y"
"B92-160","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","14","11:15-07:00",65,52,63,0,2,0,"Y"
"B92-161","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","19","16:00-07:00",168,50,100,1,0,0,"Y"
"B92-162","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","19","18:15-07:00",11,11,11,0,0,0,"Y"
"B92-169","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","05","20","06:31-07:00",44,19,19,0,0,0,"Y"
"B92-170","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","20","07:54-07:00",3,3,3,0,0,0,"Y"
"B92-171","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","20","08:55-07:00",2,2,2,0,0,0,"Y"
"B92-172","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","20","10:10-07:00",14,14,14,0,0,0,"Y"
"B92-173","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","20","11:11-07:00",2,2,2,0,0,0,"Y"
"B92-174","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","20","11:56-07:00",0,0,0,0,0,0,"N"
"B92-175","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","20","13:40-07:00",7,6,6,0,0,0,"Y"
"B92-176","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","05","20","14:58-07:00",1,1,1,0,0,0,"Y"
"B92-177","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","20","15:45-07:00",9,3,3,0,0,0,"Y"
"B92-178","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","20","17:00-07:00",0,0,0,0,0,0,"N"
"B92-185","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","05","21","06:54-07:00",0,0,0,0,0,0,"N"
"B92-186","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","21","07:42-07:00",0,0,0,0,0,0,"N"
"B92-187","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","21","08:12-07:00",0,0,0,0,0,0,"N"
"B92-188","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","21","09:06-07:00",0,0,0,0,0,0,"N"
"B92-189","PURSE SEINE","ROUTINE","WPT #4",48.8667,-125.39,"1992","05","21","09:57-07:00",0,0,0,0,0,0,"N"
"B92-190","PURSE SEINE","ROUTINE","WPT #5",48.8838,-125.4217,"1992","05","21","10:34-07:00",0,0,0,0,0,0,"N"
"B92-191","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9133,-125.4725,"1992","05","21","11:02-07:00",0,0,0,0,0,0,"N"
"B92-192","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","21","12:34-07:00",1,1,1,0,0,0,"Y"
"B92-193","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","21","13:15-07:00",1,1,1,0,0,0,"Y"
"B92-194","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","21","14:04-07:00",30,30,30,0,0,0,"Y"
"B92-195","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","21","15:07-07:00",12,12,12,0,0,0,"Y"
"B92-196","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","21","17:10-07:00",218,50,100,0,2,0,"Y"
"B92-203","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","22","06:30-07:00",49,49,49,1,1,0,"Y"
"B92-204","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","22","08:00-07:00",45,45,45,0,2,0,"Y"
"B92-205","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","22","09:30-07:00",29,29,29,0,0,0,"Y"
"B92-206","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","22","10:23-07:00",99,50,99,0,1,0,"Y"
"B92-207","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","22","11:32-07:00",237,53,100,0,5,0,"Y"
"B92-208","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","25","15:41-07:00",149,50,100,4,0,0,"Y"
"B92-209","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","25","17:32-07:00",139,52,100,1,3,0,"Y"
"B92-215","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","05","26","06:30-07:00",190,53,77,1,3,0,"Y"
"B92-216","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","26","08:02-07:00",4,4,4,0,0,0,"Y"
"B92-217","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","26","09:00-07:00",1,1,1,0,0,0,"Y"
"B92-218","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","26","09:39-07:00",2,2,2,0,1,0,"Y"
"B92-219","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","05","26","11:25-07:00",0,0,0,0,0,0,"N"
"B92-220","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","26","13:00-07:00",90,12,12,0,0,0,"Y"
"B92-221","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","26","14:40-07:00",2,2,2,0,0,0,"Y"
"B92-222","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","26","15:38-07:00",2,2,2,0,0,0,"Y"
"B92-223","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","26","16:34-07:00",10,10,10,0,1,0,"Y"
"B92-224","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","05","26","17:35-07:00",3,3,3,0,0,0,"Y"
"B92-230","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","27","06:32-07:00",2,2,2,0,0,0,"Y"
"B92-231","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","05","27","07:30-07:00",0,0,0,0,0,0,"N"
"B92-232","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","27","08:44-07:00",2,2,2,0,0,0,"Y"
"B92-233","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","27","09:36-07:00",0,0,0,0,0,0,"N"
"B92-234","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","27","10:32-07:00",2,2,2,0,1,0,"Y"
"B92-235","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","27","11:07-07:00",0,0,0,0,0,0,"N"
"B92-236","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","27","12:57-07:00",2,2,2,0,0,0,"Y"
"B92-237","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","27","14:11-07:00",19,19,19,0,1,0,"Y"
"B92-238","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","27","15:27-07:00",45,45,45,0,0,0,"Y"
"B92-239","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","27","16:11-07:00",218,50,100,1,1,0,"Y"
"B92-243","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","28","07:07-07:00",241,51,100,0,1,0,"Y"
"B92-244","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","28","08:11-07:00",144,54,100,3,2,0,"Y"
"B92-245","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","28","09:14-07:00",175,56,100,2,6,0,"Y"
"B92-246","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","28","10:09-07:00",158,51,100,1,3,0,"Y"
"B92-247","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","01","14:46-07:00",0,0,0,0,0,0,"N"
"B92-254","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","02","05:54-07:00",0,0,0,0,0,0,"N"
"B92-255","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","02","06:30-07:00",2,2,2,0,0,0,"Y"
"B92-256","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","02","07:21-07:00",0,0,0,0,0,0,"N"
"B92-257","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","02","08:21-07:00",0,0,0,0,0,0,"N"
"B92-258","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","02","09:30-07:00",0,0,0,0,0,0,"N"
"B92-259","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","02","10:40-07:00",0,0,0,0,0,0,"N"
"B92-260","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","02","11:21-07:00",0,0,0,0,0,0,"N"
"B92-261","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","02","12:30-07:00",0,0,0,0,0,0,"N"
"B92-262","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","02","13:22-07:00",1,1,1,0,0,0,"Y"
"B92-263","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","06","02","14:18-07:00",0,0,0,0,0,0,"N"
"B92-264","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","02","15:07-07:00",0,0,0,0,0,0,"N"
"B92-265","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","02","16:00-07:00",1,1,1,1,0,0,"Y"
"B92-272","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","03","06:30-07:00",0,0,0,0,0,0,"N"
"B92-273","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","03","07:10-07:00",0,0,0,0,0,0,"N"
"B92-274","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","03","08:02-07:00",0,0,0,0,0,0,"N"
"B92-275","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","03","08:38-07:00",0,0,0,0,0,0,"N"
"B92-276","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","03","09:10-07:00",0,0,0,0,0,0,"N"
"B92-277","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","03","10:50-07:00",0,0,0,0,0,0,"N"
"B92-278","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","03","11:38-07:00",0,0,0,0,0,0,"N"
"B92-279","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","03","12:57-07:00",0,0,0,0,0,0,"N"
"B92-280","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","03","14:22-07:00",0,0,0,0,0,0,"N"
"B92-282","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","03","15:40-07:00",0,0,0,0,0,0,"N"
"B92-290","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","04","05:43-07:00",0,0,0,0,0,0,"N"
"B92-291","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","04","07:10-07:00",0,0,0,0,0,0,"N"
"B92-292","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","04","08:10-07:00",0,0,0,0,0,0,"N"
"B92-293","PURSE SEINE","EXPLORATORY","SPROAT NARROWS",49.1092,-124.8125,"1992","06","04","09:13-07:00",0,0,0,0,0,0,"N"
"B92-294","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","06","04","10:05-07:00",2,2,2,0,0,0,"Y"
"B92-296","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","08","14:44-07:00",0,0,0,0,0,0,"N"
"B92-298","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","08","16:22-07:00",0,0,0,0,0,0,"N"
"B92-299","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","08","17:05-07:00",1,1,1,0,0,0,"Y"
"B92-302","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","09","06:31-07:00",0,0,0,0,0,0,"N"
"B92-303","PURSE SEINE","EXPLORATORY","UNDERWOOD COVE",49.145,-124.79,"1992","06","09","08:25-07:00",0,0,0,0,0,0,"N"
"B92-304","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","06","09","08:55-07:00",1,0,0,0,0,0,"Y"
"B92-305","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","09","10:09-07:00",8,6,6,0,0,0,"Y"
"B92-306","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","06","09","11:29-07:00",0,0,0,0,0,0,"N"
"B92-307","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","09","12:35-07:00",0,0,0,0,0,0,"N"
"B92-309","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","09","16:11-07:00",0,0,0,0,0,0,"N"
"B92-310","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","09","16:55-07:00",0,0,0,0,0,0,"N"
"B92-311","PURSE SEINE","EXPLORATORY","SAN MATEO BAY",48.9408,-124.995,"1992","06","09","17:55-07:00",0,0,0,0,0,0,"N"
"B92-313","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","10","06:27-07:00",0,0,0,0,0,0,"N"
"B92-314","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","10","07:32-07:00",0,0,0,0,0,0,"N"
"B92-315","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","10","08:30-07:00",0,0,0,0,0,0,"N"
"B92-316","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","10","09:45-07:00",0,0,0,0,0,0,"N"
"B92-317","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","10","10:32-07:00",0,0,0,0,0,0,"N"
"B92-318","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","10","11:30-07:00",3,3,3,0,0,0,"Y"
"B92-319","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","10","12:45-07:00",0,0,0,0,0,0,"N"
"B92-320","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","10","13:19-07:00",0,0,0,0,0,0,"N"
"B92-321","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","10","14:12-07:00",2,2,2,0,0,0,"Y"
"B92-322","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","10","15:02-07:00",0,0,0,0,0,0,"N"
"B92-323","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","10","15:47-07:00",0,0,0,0,0,0,"N"
"B92-324","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","10","16:18-07:00",0,0,0,0,0,0,"N"
"B92-325","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","11","06:05-07:00",1,1,1,0,0,0,"Y"
"B92-326","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","11","06:48-07:00",0,0,0,0,0,0,"N"
"B92-327","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","11","07:39-07:00",2,2,2,0,0,0,"Y"
"B92-328","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","11","08:30-07:00",3,3,3,0,0,0,"Y"
"B92-329","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","06","11","09:28-07:00",2,2,2,0,0,0,"Y"
"B92-330","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","11","11:28-07:00",0,0,0,0,0,0,"N"
"B92-331","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","15","15:26-07:00",15,15,15,2,0,0,"Y"
"B92-332","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","15","17:15-07:00",8,8,8,1,0,0,"Y"
"B92-333","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","15","18:00-07:00",3,3,3,0,0,0,"Y"
"B92-334","PURSE SEINE","EXPLORATORY","BERNARD POINT",48.9475,-124.9975,"1992","06","15","20:20-07:00",0,0,0,0,0,0,"N"
"B92-341","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","16","06:09-07:00",0,0,0,0,0,0,"N"
"B92-342","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","16","06:48-07:00",0,0,0,0,0,0,"N"
"B92-343","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","16","07:45-07:00",0,0,0,0,0,0,"N"
"B92-344","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","16","08:42-07:00",0,0,0,0,0,0,"N"
"B92-345","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","06","16","10:00-07:00",0,0,0,0,0,0,"N"
"B92-346","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","06","16","10:44-07:00",0,0,0,0,0,0,"N"
"B92-347","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","16","11:40-07:00",0,0,0,0,0,0,"N"
"B92-348","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","16","14:22-07:00",0,0,0,0,0,0,"N"
"B92-349","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","16","15:36-07:00",0,0,0,0,0,0,"N"
"B92-350","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","16","16:15-07:00",0,0,0,0,0,0,"N"
"B92-358","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","17","06:02-07:00",0,0,0,0,0,0,"N"
"B92-359","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","17","06:48-07:00",0,0,0,0,0,0,"N"
"B92-360","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","17","07:30-07:00",0,0,0,0,0,0,"N"
"B92-361","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","06","17","08:15-07:00",0,0,0,0,0,0,"N"
"B92-362","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","06","17","08:52-07:00",0,0,0,0,0,0,"N"
"B92-363","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","06","17","09:47-07:00",0,0,0,0,0,0,"N"
"B92-364","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","17","10:26-07:00",1,1,1,0,0,0,"Y"
"B92-365","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","17","11:56-07:00",0,0,0,0,0,0,"N"
"B92-366","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","17","13:02-07:00",0,0,0,0,0,0,"N"
"B92-367","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","17","14:00-07:00",2,2,2,0,0,0,"Y"
"B92-368","PURSE SEINE","EXPLORATORY","LIMESTONE ISLET",48.9833,-124.9767,"1992","06","17","15:00-07:00",2,1,1,0,0,0,"Y"
"B92-369","PURSE SEINE","EXPLORATORY","RITHERDON BAY",48.9558,-124.9833,"1992","06","17","15:50-07:00",0,0,0,0,0,0,"N"
"B92-376","PURSE SEINE","EXPLORATORY","ACROSS FROM POCAHONTAS POINT",48.9758,-124.915,"1992","06","18","06:18-07:00",2,2,2,0,0,0,"Y"
"B92-377","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","06","18","07:02-07:00",18,18,18,0,0,0,"Y"
"B92-378","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","18","07:50-07:00",29,29,29,0,0,0,"Y"
"B92-379","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","06","18","08:47-07:00",5,1,1,0,0,0,"Y"
"B92-380","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","06","18","09:47-07:00",3,3,3,0,0,0,"Y"
"B92-381","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","06","18","11:00-07:00",0,0,0,0,0,0,"N"
"B92-382","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","22","14:20-07:00",9,9,9,0,0,0,"Y"
"B92-383","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","06","22","15:47-07:00",0,0,0,0,0,0,"N"
"B92-384","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","22","16:34-07:00",0,0,0,0,0,0,"N"
"B92-385","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","22","17:20-07:00",2,2,2,0,0,0,"Y"
"B92-392","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","23","06:07-07:00",0,0,0,0,0,0,"N"
"B92-393","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","06","23","07:00-07:00",0,0,0,0,0,0,"N"
"B92-394","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","06","23","07:56-07:00",0,0,0,0,0,0,"N"
"B92-395","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","06","23","12:54-07:00",0,0,0,0,0,0,"N"
"B92-396","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","06","23","14:39-07:00",0,0,0,0,0,0,"N"
"B92-397","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","06","23","15:17-07:00",0,0,0,0,0,0,"N"
"B92-398","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","06","23","15:57-07:00",0,0,0,0,0,0,"N"
"B92-399","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","06","23","16:50-07:00",0,0,0,0,0,0,"N"
"B92-400","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","06","23","17:30-07:00",0,0,0,0,0,0,"N"
"B92-407","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","06","24","06:20-07:00",0,0,0,0,0,0,"N"
"B92-408","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","06","24","07:04-07:00",0,0,0,0,0,0,"N"
"B92-409","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","06","24","08:00-07:00",0,0,0,0,0,0,"N"
